94,HOM6,21776.19526,21571.78103,21039.08185,21149.49195,21058.84357,21239.30369,21330.77016,21821.72639,21767.04024,21838.3262
95,DBP6,777.3206381,1932.906237,1996.177331,2239.199199,2638.295166,2655.115585,2483.287346,2226.590948,2318.444927,2296.569697
96,HAL5,2390.095918,1658.660859,1565.644698,1592.351836,1643.2702789999994,1504.521425,1675.000703,1652.086541,1729.777401,1677.452782
97,YFL012W,253.655412,284.5545308,283.9234029,405.7497753,380.7630075,257.2901577,298.4111116,281.7608269,227.1113422,251.4425462
98,YDL086W,14364.838569999998,14417.00205,13101.07158,12423.89895,12637.30962,12326.77723,12922.78412,13636.4457,13671.27432,13753.67555
99,CWP1,22425.98758,20655.45123,16731.5666,16576.83761,17724.12123,16155.53456,16032.3352,17260.650019999994,16916.13727,16753.28562
100,PER33,9770.950831,7469.400001999998,6150.807728,6404.885489,6377.961946,5543.395514,5686.592399,5405.411731,5651.48409,5694.248467
101,AIM4,1189.348808,1099.328602,1198.677619,1370.720434,1582.498335,1532.980209,1664.657214,1565.2147630000006,1542.405665,1641.70656
102,GIM4,3453.606265,4772.593004,5291.213894,5882.0378729999975,5404.668546,5603.285408,5499.912907,5408.177338,5632.524832,5818.446187
103,MSC2,2422.925061,2469.678318,2187.147858,2254.119639,2423.932968,2494.447666,2693.75576,2422.813998,2207.184356,2268.277622
104,YKL075C,887.4362821000003,989.4960008,942.5827971,1017.065359,998.1816744,972.5283144,962.7642193,987.9663467,984.485913,956.6531462000003
105,AIM18,3190.892674,2043.010548,1840.832949,1767.381152,1681.075746,1716.122805,1889.295494,2016.699864,1805.04064,1816.34561
106,YGL138C,88.42104470000002,81.95679906,82.04590584,85.59695982,92.67893115,81.92607025,93.53780728,91.37404283,81.77814251,78.14368071
107,EFR3,1544.17255,2085.660121,2171.7687960000007,2217.2667260000007,2108.615852,2422.708356,2514.80714,2483.046807,2560.474404,2692.182996
108,HOL1,4525.991303,5073.327597,4395.939821,4601.90365,4466.161908,4781.652039000001,4436.8471020000015,4164.360320000002,3881.661518,4269.232667
109,SSU72,2262.936944,3152.150809,3340.171789,3444.616359000001,3426.665667,3870.365703,3858.504778,4156.084567,4118.1867729999985,4335.65811
110,PUF2,1966.521799,1193.117971,1081.534391,983.0813742,1149.767619,1105.470617,1440.148175,1336.211222,1259.802957,1178.20861
111,YLR149C,1912.884658,428.5042376,325.8210198000001,270.9304988,282.2016692,298.8647617000001,446.333166,455.61093250000016,380.0996776,364.42603010000005
112,FSF1,4904.072506,6577.784372,7958.979523,8686.286395000001,9803.191408,9392.748095,8760.677752,8593.791161,7751.897759,8012.07082
113,RIX1,393.8190308,1753.242793,1924.755237,2082.594803,2397.790969,2213.10842,1869.622133,1772.700027,1902.7366600000007,2096.989433
114,FUN19,2593.759465,897.0005309000003,793.1626695,837.4299788,862.3557953,877.3896401000003,961.5741613,887.3515267000001,803.4682584,792.765542
115,LPX1,1243.710884,867.8039999,2540.083203,2121.038959,1642.446981,1150.837222,1092.107391,1150.91696,971.4537756,918.689769
116,SCY1,673.268803,674.1586033,626.3461117,841.5975152999997,997.1779578,901.0256295,768.9452633,795.7949195,780.3076569,802.1222633
117,MTQ2,2044.819273,2791.150927,2927.207361,3144.591576000001,3488.768228,3570.667739,2891.553074,3067.161909,3050.532578000001,3203.578918
118,SKY1,2370.462652,2452.409874,2518.929161,2770.82109,2464.863335,2516.940409,2666.667016,2545.931857,2560.750478,2572.801388
119,MHP1,5302.654575,2137.185158,2237.9565,2005.753203,1882.630862,2163.391759,2394.175494,2505.93343,2370.314858,2467.085765
120,TRS31,1608.872778,1967.33272,1801.544429,1950.545426,2355.88682,2435.018272,2123.924307,2123.731698,1820.120462,1923.821195
121,UME6,1455.601183,1341.603222,1366.858001,1511.837595,1794.046282,1424.429169,1319.780935,1233.6542960000004,1199.951574,1219.594786
122,RPN2,8069.976,8388.643764,7121.414414,6949.538206,6709.998554,6770.229315000001,7157.130454000001,7551.279090000001,7537.205856,7661.040254
123,NMA2,976.8843186,750.8018844,734.8115924,715.6444207999997,761.7307966,750.5441545,670.1550906,690.5942967,618.0519452999997,652.4785304999998
124,MNN10,3216.714424,4623.059987,5077.440479999998,5935.608486,6398.963731,6177.590927,5531.824474,5265.489972,5323.626563000002,5296.779651
125,PRP3,936.9335915,999.3455204,1063.805231,1013.769349,976.1513854,873.657468,867.3237695,866.5569485,883.0294825999997,893.7085007000003
126,TUF1,9702.067128,9136.450059,8532.265264,7957.910263,8278.23566,7747.294851000002,7960.239493999998,9133.114077,8668.272721,8351.868681999998
127,VPS60,2011.302,2021.985149,1822.397624,1766.7328,1679.319006,1608.6581119999994,1693.278346,1804.373619,1861.855239,1881.740799
128,AIM34,1020.825058,1392.202176,1842.285007,3548.756511,3951.204359,3491.899415,2442.734964,2012.504468,1987.954896,2034.515771
129,GPG1,3310.784463,3902.408582,2578.224779,1543.78261,956.0460829,706.7072157,806.9697421,897.8691652000001,967.8690366,1119.970332
130,MNN5,1902.873028,2357.370099,2794.203859,2789.279529,2718.712219,2555.5332510000007,2380.004125,2403.951812,2365.502255,2223.600661
131,YBR285W,818.1275745,205.6501584,149.15839240000003,169.0092997,170.9616507,153.412585,175.88425859999995,182.1177432,175.4995466,170.7328769
132,YAP7,490.59674789999985,485.2834945,436.4071327,440.0243317,550.3558672,411.5159334,418.1854248,435.6254883,436.4932927,383.2661444
133,ERG8,6125.461532,5896.9968,5774.142835000002,6067.251693,6090.957762,6443.48089,7408.144667,6990.7614,6986.763588,7168.078519
134,NUP60,2467.921160000001,2973.222796,2714.29764,3046.798816,3643.932374,3674.131152,3444.105206,3464.707232,3058.752811,3023.501907
135,ERB1,1257.391345,4858.873515,5431.986614,6338.784589,7331.71319,6554.657939,5976.991269,5415.848921,5660.103566,6026.5555520000025
136,VPS5,1292.585596,1189.843833,1111.014133,1118.990588,987.2191414,1108.229254,1156.811931,1139.418101,1178.040117,1182.8729970000004
137,PEX29,2358.344783,1294.926639,1082.665465,1018.200157,862.3771737,974.0034598,1010.080485,1105.8901529999996,1103.937915,1095.6559539999996
138,KAE1,2295.239157,3219.938378000001,3531.775787,3678.69213,4116.066207,4010.91776,4238.669486,4242.062393,4004.583236,4063.064487
139,ISR1,1662.014507,1292.68624,1537.368127,1875.617477,1938.630186,1775.345057,1327.884169,1387.265461,1318.903829,1448.371605
140,SHE1,391.5990897,483.8613727,730.1384701000003,844.9781707999997,872.8067969,701.8753989,572.0620818,606.4554827000002,652.326621,624.8367332
141,UBP2,4374.012768,3765.725855,2991.51937,3014.663995,2769.184457,2972.580434,3424.167585,3777.076373,3705.55968,3937.852646
142,ATG9,699.5028848,414.8862277,306.8509361,281.13773310000005,243.3816781,254.7581117,292.2534244,336.4836825000001,386.2809062,364.9390407
143,IPT1,5135.297076,5220.247672,4885.709402,4693.944095000002,4444.919581,4777.555865,4812.522589,4727.356772,4508.127702000002,4220.088811
144,KAR9,511.46111680000007,463.7535994,459.2227508,584.8781458999998,634.9366537000002,592.7872737,476.20057970000005,482.2704796,494.7263336,509.085258
145,RMD9,1603.311723,1415.730619,1319.039647,1360.6906210000002,1531.237151,1578.4524279999994,1682.369968,1733.460234,1558.687201,1579.45041
146,CLD1,2411.022689,1876.105352,1388.062733,1292.963336,1292.557923,1353.202938,1321.469107,1372.528426,1152.859926,1213.391288
147,YOR394C-A,1165.028656,945.4803784,979.4035967,1156.6483970000004,1112.402115,1397.109761,1210.492348,1227.814949,1180.963787,1367.834089
148,MID1,2489.029122,3318.297323,3846.496235,3854.049882,3769.874968,3734.77397,3054.468939,3641.310512,3298.034952,3539.982736
149,ICS2,499.642178,330.2276193,286.603939,276.2520124,271.1540223,300.7608299,311.683175,328.385064,324.5236096000001,311.4966619
150,ACP1,13797.30436,15010.48295,14172.76862,13788.62799,13863.29685,13729.40483,13636.82752,14069.74117,14559.30504,14838.42319
151,DID2,2080.268823,2117.487106,1961.263417,1962.731429,2076.9883600000007,1901.362094,2070.908448,2398.4667010000007,2451.92776,2589.233722
152,YJL047C-A,1734.275405,1526.57771,1790.212873,2336.764048,3759.579618,4592.343165,4977.258406,5628.795867,5144.416803,5360.202372
153,YLR283W,2726.680552,2335.54984,2238.494631,2231.46541,2001.74769,2170.505108,2275.978275,2478.30025,2484.919253,2476.059734
154,TDA1,3249.164738,1584.49938,1192.398878,1205.484464,901.0875112,824.5019066000001,949.3401382,985.8653825,872.9946771,827.3715547
155,PCD1,851.6055685,531.4531382,770.8363032999997,628.8766473,400.1545373,406.1869508,362.71364460000007,468.64739,460.8657962,449.4032938
156,SEY1,2095.9350510000004,2335.891266,2396.140304,2708.7297670000007,2846.7851600000013,2576.073383,2498.763171,2503.46868,2495.253348,2503.172414
157,IRE1,1009.348859,985.7465882,903.2348788,947.1523921,1078.309752,1025.609639,1010.103557,949.7070369,901.3702925,933.0168012
158,ADD37,5921.735435000001,6878.407299,6454.9724369999985,5974.543911,6122.278496,5363.551114,5053.371757,5466.301739,5300.166393,5595.400411
159,POP8,904.8671681,2033.799745,3579.6827840000005,4342.913966,4696.903365,4217.882685000001,3990.15884,3595.832454,3740.915372,3818.896464
160,YNL095C,391.4708392,430.218181,574.7685897000001,694.7415133999997,820.9583887,863.0003981000001,588.2613732000002,529.1764661999998,580.8093271,621.7528609
161,ELP4,929.4578875,1208.760868,1404.064187,1424.427668,1588.675091,1545.468844,1401.629129,1503.683102,1409.90904,1494.263892
162,ASN2,10742.12049,10632.41846,10767.34593,10681.26591,10838.69239,10830.1634,10621.49729,11343.11871,11153.18575,10910.37668
163,SSE2,9973.246816,4532.604565,2477.633545,2134.4614,1718.423482,1324.488502,1425.380036,1510.855423,1406.737222,1528.72084
164,NAT4,351.57475,560.2358914,668.5332917000002,604.2007292000002,663.6473659,450.5177112,383.34614,442.2667732,448.64227289999985,483.10012810000006
165,DOS2,1828.934562,2033.534933,1925.507765,1986.768933,1776.776879,1714.484868,1891.309103,1921.135081,1950.082288,2062.44504
166,RGD1,1261.175206,1113.022499,981.0266307,1072.735602,1216.842268,1203.131708,1105.8809130000004,1110.119142,1141.428489,1177.26475
167,PSP2,459.1329614,421.7995049,474.5265438,438.7841301,557.6325756,481.0716161,514.3112928,543.4454147000001,509.287032,423.8640074
168,PKH3,1590.257784,1202.088639,1002.027207,1017.37088,1064.941735,1051.115118,1191.85464,1162.061852,1160.833747,1094.497471
169,SWP82,1082.338663,1083.035196,792.8770686,868.7682245,847.3685749,953.1844543,902.8380904,969.218522,1063.985118,1159.592661
170,MRP49,4448.051199,3625.691188,3117.464134,3435.629393,3593.126242000001,3337.644365,3475.327439,3644.01145,3425.557634,3591.951441
171,DSE3,803.8250057999999,720.7848462000003,711.2048603,669.5633006,606.8324062999999,577.1608187999999,1521.235509,1591.501568,1102.885663,1064.3199029999996
172,YPS6,5652.990349000002,3022.186642,1429.080388,1374.466405,1294.768667,1154.774973,1312.708213,1395.333924,1257.0233449999996,1115.449111
173,RPS29B,20105.50119,22384.78242,24581.54264,24659.07946,23628.98977,25333.06501,24411.6076,24430.16776,25942.34171,26435.12528
174,SLD2,288.0876799,435.0490029,519.2236834,441.2759388,353.0742687,287.1070466,369.6238206,454.23672860000005,412.4544067,414.1368005
175,APC2,793.488867,548.911154,518.7938885,641.9869676,659.4389302,661.7722445,660.4309702,541.3652347999998,542.2989309999998,588.1329555
176,SMF1,4856.722706000001,7367.431117,5495.551679,4919.222546,4356.753704,3694.647762,3681.703731,4163.258428,3724.446992,3784.264172
177,CBT1,848.1874425000003,824.2883222999999,744.1948949,787.8008226,820.3317635,806.1210699,751.9603632000003,802.254366,762.2222862000001,820.7706286
178,YPR117W,2792.06632,3033.780231,2306.376163,1921.859044,1766.7011719999994,1938.842535,2165.125145,2114.506852,2199.367893,2360.456865
179,DBP1,241.3287608,182.74904880000003,189.9344106,185.6043443,201.2622067,181.8510236,189.5374143,212.7274367,202.6741472,179.81813069999995
180,YDL177C,846.1521284,833.3342372999997,739.490054,835.5396092,971.5288668,967.6270197,891.7792399,810.5725919,839.5034104,859.0951102
181,REF2,1384.929763,1393.507239,1292.934386,1404.780112,1524.597428,1537.911706,1288.724032,1386.577365,1398.169966,1516.531544
182,PIC2,10720.33612,5375.97956,3093.278419,2600.816343,2929.822647,3987.726721,5945.939826,5847.927683,4617.866316,4202.80195
183,WSC3,3179.905073,2474.644611,1968.380775,2196.548757,2382.332003,2790.616795,2753.335666,2541.351424,2470.412666,2465.203858
184,PIN2,1454.666294,1557.977026,1103.757736,1022.728603,1361.967974,1400.232164,1266.17297,1137.232509,1124.49194,1093.827055
185,LEU2,3405.230022,1831.799024,1628.611095,1687.5543699999994,1595.203899,1479.21637,1293.839,1190.907384,1007.203213,1086.4610289999996
186,ALG1,2697.887717,3034.7738280000012,2801.619643,2685.767982,2712.039517,2796.011501,2630.56248,2615.202394,2423.353599,2389.473622
187,EUG1,2057.770418,2120.6549760000007,3093.520325,2815.080622,2052.613348,1651.327575,1741.0891989999998,1950.084809,1866.025723,1774.448559
188,YDR210W,5113.447564,4377.225652,4708.850039,5470.769695,5601.815825,5874.762259,5485.349902,4931.8880979999985,5210.501864,5236.043843
189,RAV1,1445.065019,958.7666891,806.127922,786.4627556,834.0741151000003,807.5589702000003,952.5075903,871.7585214,955.1670511,895.3836517000003
190,ALT1,4964.72993,4154.491469,3700.504085,3703.705995,3798.694838,4083.107589,4386.044981,4216.849124,3700.335175,3594.6344659999995
191,YBL036C,4036.688638,4967.531145,4699.53035,4529.409785,5298.310428,5375.465181000001,5421.663839,5256.216268,5245.006259000002,5444.839909
192,ESC2,559.2770087,494.7402272,471.430759,506.3649359,541.9070154,443.6872445,443.8295814,469.968662,441.2942683,441.47291439999987
193,RER2,932.9829397,1144.374339,1085.014909,1237.986983,1360.425608,1290.494284,1220.712594,1356.0126699999996,1217.050565,1305.098275
194,TAF7,342.5216287,412.07950960000005,424.2944313,446.8376881,417.1020645,355.4890667,355.81054900000015,378.1929959,426.8839929,400.3631924
195,PHS1,8838.978423,11123.39568,13023.70462,12634.44897,12059.39166,11078.42825,10325.63171,11315.08154,11280.40234,11242.04195
196,DCP2,2062.2684870000007,1644.77674,1528.991316,1658.34572,1612.159087,1536.406834,1541.645675,1571.573475,1688.8234710000006,1636.113346
197,YIL161W,1466.495883,1578.988754,1536.230646,1520.169659,1477.140844,1486.142786,1496.206162,1582.1412269999994,1533.977142,1715.9884539999994
198,SPB1,820.0100107999997,2629.560145,2560.7880600000008,2885.873852,3287.8622010000013,2631.024595,2571.6211120000007,2515.42556,2855.83374,2876.434197
199,SOK1,2964.205212000001,2827.80038,2571.840622,2645.030001,2571.531679,2719.595098,3078.326708,2857.762271,2881.564514,2847.054713
