26,YDR056C,3769.457588,3305.7320449999997,3699.041319,4121.291639,4244.645942,4486.432363,4665.922692,4561.220658,4459.749339,4643.356754
27,SAL1,996.3588114,873.2417801000001,845.2814768,826.8467097,746.3359709,781.4450393999997,695.956789,693.7859145,670.2757281,615.7040657000001
28,SRB8,409.843934,466.0166806,426.7567252,405.76448710000005,448.16718679999997,523.6489489,496.37746680000004,469.9945991,466.304104,413.7460916
29,STE7,692.4861629,554.7598084,498.1165812,465.6997813,540.6032157000002,596.4828266,554.1188376,551.2184948,527.6624429999998,501.4570406
30,YCR024C-B,17674.80735,17942.465790000002,18024.80391,17581.65118,18347.872209999998,20089.6973,19615.90569,19138.98706,18507.107640000002,19722.83504
31,PEP4,24224.26887,22923.83254,18593.09792,16001.35551,13565.690380000002,12544.26001,14136.919930000002,16064.4701,15741.90245,16116.27944
32,DAS2,298.1509018000001,566.7410071,689.9595113,771.5798637999999,963.3343307,870.8153722000003,891.9111824999999,907.9085185,842.878294,796.5138607000001
33,SNF2,2221.668722,2110.550941,2242.3809969999998,2465.4182260000002,2812.735377,2516.1631829999997,2460.523448,2450.9759670000008,2418.281508,2375.474123
34,FOL2,8454.543422,7407.8099760000005,7445.942934999999,6855.673881000002,7275.932443000002,7664.638113,7646.977673,7287.559312,7203.796485,7290.005009
35,RAP1,1216.223328,1815.1144780000002,2616.494668,2929.395187,2855.781485,2500.661967,2078.093031,2172.998094,2191.4384489999998,2101.854097
36,MOB2,1154.843291,1429.835066,1531.242101,1431.790798,1396.180611,1309.8370300000001,1432.609707,1525.717645,1441.617724,1497.859861
37,SPF1,8781.857579000001,10070.00305,12033.30767,11718.18706,10130.0648,9502.052673,8905.494594,9442.506209000001,9026.452038,9139.857212
38,YBR238C,313.0674909,445.0717926,680.0175661000002,967.767667,1101.698492,1045.764435,992.132959,1000.871697,916.0797777999999,864.7251426000001
39,SEC53,13859.09048,17459.94656,23842.69266,24402.85246,21591.71033,19840.18923,19424.44186,20178.59603,19555.52132,21331.78512
40,EDC1,861.8010777000003,645.9406893999999,577.6839643999998,672.5022188999999,671.1630322999998,739.7278462999999,614.8976679,682.7822154,743.363678,645.7378999
41,MRS1,1907.703228,2885.599979,2482.587243,2740.111113,2466.481015,2960.907741,3075.804902,3096.199905,3163.460355,2763.989046
42,SPO13,160.9320176,139.12891269999997,137.1659785,118.1923684,131.69787730000002,150.4538556,141.4084244,135.62850790000002,129.9999216,92.97885405
43,YEA6,2548.547452,2279.369977,2332.398298,3018.428511,2706.7495289999997,3063.493077,2715.667534,2483.430184,2693.925836,2420.764978
44,ARP2,9101.570475,7709.461896,6310.195154,5855.477295000002,5740.07575,5842.1284909999995,6235.903017000002,6533.021863,6753.7896569999975,6308.527913
45,DUS3,434.61569160000016,1028.702566,1258.335875,1421.242327,1669.273922,1422.536437,1343.771743,1288.602414,1229.063575,1217.2398349999999
46,YOR192C-C,3223.883921,3045.648764,3372.746206000001,3588.198861,3581.329186,3972.3632,3687.5205450000003,3625.8432369999996,3776.087897,3997.0962189999996
47,CHO1,10292.41172,9667.372267,8613.719545,9053.560787999999,8976.878179000001,8565.796219,8582.010248999999,8751.534212999999,8267.727814,8355.636393
48,MIA40,2943.013744000001,2268.8381489999997,1611.6586810000001,1530.408732,1542.5542779999994,1530.9771859999994,1912.363137,1856.268248,1834.5240190000002,1773.113073
49,MKC7,2089.5463019999997,3556.5306549999996,5051.2915619999985,4445.739907,4137.237757,3935.769673,3639.428182,3936.6705799999995,4039.394971,3924.889728
50,LRS4,715.1644726,692.2196772000003,663.8697693,642.1184095,772.1429969999997,816.732058,779.0774151,785.3153718,761.0287057,719.0116809
51,ARA1,16703.75109,12461.260540000001,8517.32948,6209.750136,4964.781832,5728.49855,7582.349215,8736.076311,8728.084826,8427.950727
52,BOI2,925.601243,1409.390732,1652.005285,2077.552396,2495.270405,2002.97417,1712.063195,1642.827649,1673.446234,1510.414458
53,RKR1,3787.8895740000003,4404.324928,4306.9195,4485.506081,5400.712926,6233.360216,5983.783987,5878.423829,5616.852264,6042.173499
54,PDS5,1253.16407,3653.997825,5787.6216859999995,3176.724568,1714.410322,951.8367826,1263.845378,2249.323046,2208.001353,1809.156941
55,RSC1,1356.992343,1263.626783,1120.420424,1308.716681,1401.647184,1390.990699,1167.9517560000004,1175.636725,1206.768268,1140.006703
56,DEP1,977.6173766000001,925.3467511,813.7218785,894.4890843000003,1075.1075939999996,980.3300546,981.3731573999999,974.9607930999999,981.7196516,846.2716684000003
57,PDH1,4511.871483,1094.252561,551.9482188,827.1532018999999,1342.819828,2004.6879559999998,1495.686575,925.1831507000003,821.8085655,679.9153008
58,ALE1,1883.855143,1413.9035099999999,1857.42045,2020.535132,1933.817853,1794.0706460000001,2158.597761,2347.5961399999997,2264.732560000001,2370.5429489999997
59,NRP1,514.025015,1198.90152,1319.158425,1279.155341,1553.649507,1517.424855,1384.777615,1299.823593,1338.610743,1273.616325
60,RMT2,409.3390994,1908.172792,2830.200147,3041.16723,4140.350501,3977.5375630000003,3542.105374,3191.550713,3611.550314,3816.131998
61,ECM25,1640.480407,1838.725685,1963.6080980000002,1809.1302469999998,1730.5603239999994,1517.948715,1411.545888,1400.247085,1406.063226,1258.086957
62,VPS3,1085.7864769999999,915.8344583999999,868.2415009,806.6993054999997,841.6380412000003,894.6687767000003,895.6195435000003,857.0758992000003,852.8978318,847.0876950999997
63,PLM2,388.0060319,548.1894842999999,947.3783602,685.1043836,406.1422468,324.3057047,300.23803819999995,375.5714463,373.3136492,317.5745011
64,ETP1,402.1182149,243.8167547,204.16641719999998,164.85465219999998,196.12777340000002,199.7914196,245.42521729999999,241.5134463,213.32917519999998,236.52254
65,SPO12,2087.072095,1870.486417,1372.823419,1079.8810720000001,1996.835675,3576.3931869999997,4344.276816,3908.982544,3663.436694,3550.8081799999995
66,EDC2,4950.852606,4542.882332,4049.053787,3850.362276,3983.0205979999996,4243.146375,4883.107397,4465.7051329999995,4861.053356,3571.8518729999996
67,LEU5,1405.077927,961.7918589999999,855.0699914999999,945.1719627999997,783.7137305,898.16454,974.1879058000001,934.9356359,886.7280569000003,949.0058736
68,ULP1,1712.044845,1828.1893260000002,1768.905593,1917.339069,2111.3537690000007,2048.8623,1927.022705,1683.811575,1813.175352,1790.5766429999999
69,CTS1,5877.545016,2776.596032,1844.694877,1600.807849,1375.012454,1244.1926859999999,1238.442998,1367.825118,1395.604199,1536.062527
70,BLI1,815.0986982999997,613.8726188999998,644.8276437999998,519.3409741,467.7577664,509.832844,510.84972,476.791526,441.09981229999994,497.6652819
71,YHR131C,702.968395,561.0028392999999,524.6178927,458.2948813,473.4754712,558.7721524,548.0014848,543.6111063,539.8188332000002,487.2273842
72,ATG36,1837.3350480000001,1348.711978,1341.9020269999999,1393.599101,1066.8162949999999,1050.8097109999999,981.265801,1053.721015,1002.5352519999999,938.0087187
73,YMR317W,187.6027431,215.7066316,171.3599105,225.1841424,190.0237086,198.1424046,166.0312084,178.7993937,179.0548427,130.24317079999997
74,KGD1,7914.701578,6671.315542,5245.1664329999985,5562.321582,4810.760859,4740.870046,4599.663668,4581.605918,4426.389328,4594.76299
75,VPS28,1509.260217,1329.8969789999999,1299.226461,1468.288935,1573.119605,1566.897381,1684.1180570000001,1776.97668,1677.2081130000001,1813.9265269999999
76,YGR130C,3352.757781,1837.027493,1154.1532960000004,991.6595692,1065.975258,1222.19268,1714.9392070000001,1770.796534,1698.9275329999994,1525.7838199999999
77,KNH1,352.5726001,447.0525399,669.5725377,568.6616484,438.0434806,383.5026646,360.8485419,387.5749672,409.5136579,399.1944365
78,ECM2,292.6056855,270.47617460000004,244.11801359999998,273.61931339999995,356.7267355,309.5980374,316.4863975,300.0022751,296.1640533000001,235.0796594
79,EAF6,1970.736097,2151.897182,2033.1335190000002,2050.0077850000002,2071.344622,2206.548883,2237.751786,2208.816759,2206.273392,2486.231893
80,RGM1,826.6343671,892.4616274,841.8782369999999,938.0731185000001,960.5426571,682.9231298999998,646.5367282999998,714.9361742000001,679.4183045,590.3019902999997
81,YPL264C,1531.306675,876.4051027999999,849.8856099999997,858.670259,732.5040487000001,621.5541046,621.0315367000002,689.2042779,659.925318,672.9465735
82,YPL199C,2281.806027,2221.285882,2414.825589,2398.623558,2989.065912,3359.698011,3587.30268,3523.7117829999997,3633.044664,3584.152575
83,TWF1,3618.4883630000004,3046.678701000001,2397.1525899999997,2372.093485000001,2237.392964,2450.564455,2736.514359,2957.033167,2960.256183,2874.669097
84,YLR125W,243.6989937,182.91502780000002,169.3046675,165.5603822,203.54177180000002,217.17104750000001,196.6356759,187.66602230000004,219.0794859,137.88638269999998
85,PUS4,627.7208472,978.0346327999999,1175.3404130000001,1120.224799,1348.480073,1409.561183,1405.4075369999994,1462.347316,1507.200544,1373.223516
86,YKL063C,2840.335616,3520.543976,3937.8825079999997,4096.221561,3998.9984189999996,3819.549501,4328.668589,4398.99826,4080.1807340000014,4383.323328
87,DOT5,4639.431321,3783.7470630000003,3166.833313,2782.183996,2640.3770210000002,2827.547716,3173.898522,3624.4686619999998,3761.606782,3516.679851
88,DAM1,1079.7313359999996,1168.2161130000004,1445.233202,1558.271105,1630.35744,1291.492986,1312.698181,1386.2630980000001,1504.947247,1390.005005
89,PDR8,666.6030317000002,442.1067295,522.908809,431.2344079,373.1891393,421.44335379999995,416.9252506,421.38002939999996,444.3032951,426.87645410000016
90,MNN9,4356.813655,5719.942285,6478.112716,5977.797135,6409.868936,5946.270253,5918.126475,6171.092985,5862.781113,5845.238956
91,RPS17B,13206.701070000001,15055.03491,17798.48532,18546.84385,21398.17519,22145.57271,22679.08375,22722.27145,23206.66759,21968.59476
92,OST6,3967.3974049999997,5413.337794,6452.281223,5911.4213549999995,6303.592137,5953.940095,5905.878503,5637.624443,5573.90521,5393.8739829999995
93,TPK3,870.5843123999997,1499.43381,1594.102949,1687.5324059999994,1968.2250989999998,1771.586768,1758.8301239999994,1741.6248100000007,1821.944282,1758.681448
94,HOM6,18438.1298,18431.32911,17087.492459999998,17162.701680000002,18251.75929,18213.71743,18407.57175,18455.97271,17529.31554,18234.90508
95,DBP6,725.0415712,1620.271743,1844.2690910000001,2708.4109550000007,2894.573185,2803.2051149999998,2077.494454,1947.060026,2072.54672,2116.045961
96,HAL5,1498.734381,1725.005131,1543.969797,1453.097342,1481.846702,1448.215302,1646.281845,1655.662021,1466.993335,1495.411149
97,YFL012W,172.9622778,289.963235,322.7024719,300.9335611,207.5587732,232.6862196,206.3656786,223.3180184,260.5388533,163.2045072
98,YDL086W,11879.43882,13974.854809999999,11690.66338,10789.129990000001,10772.06162,11465.9751,12550.05418,13404.84942,14278.368669999998,14117.5134
99,CWP1,18294.51305,18645.773530000002,16007.71172,18530.0885,16996.62839,13589.632880000001,14867.66316,17092.76348,18261.25418,19590.87636
100,PER33,9552.219062,7890.862759000002,6641.161190999997,6256.4496130000025,6387.654792,5994.038846,6441.1535090000025,6758.694001000003,6037.528729,5846.816376
101,AIM4,888.0517950999997,1015.004478,970.7150270999999,1065.462481,1248.950141,1420.534534,1380.853824,1427.349581,1464.787566,1343.477574
102,GIM4,3014.993731,3638.2431229999997,4363.7878789999995,4307.2940899999985,4771.52298,4735.122883,4744.700538,4604.026457,4893.834593,4771.717708
103,MSC2,1674.0876349999999,1779.3250239999998,1758.439077,1648.863962,1703.213741,1853.635607,1787.5307,1806.445229,1886.297402,1632.419581
104,YKL075C,748.7128715,809.6390271,779.473145,862.423518,998.9816674000001,925.5252654999999,950.8154955,902.9702532,901.0710308,842.6678886
105,AIM18,3655.0759759999996,2360.060831,2093.235033,2122.454347,1657.859573,1918.8471370000002,1802.108369,1911.6043899999997,1948.258633,1953.414295
106,YGL138C,92.16003789,79.71296534,76.91543774,73.65328679,72.86555390000002,85.74633203,71.83739892,77.94876494,77.11840814,66.68608398
107,EFR3,1165.653502,1589.890944,1923.8888579999998,1621.604923,2041.627359,2140.347218,2118.7583019999997,2158.914434,2077.52248,2027.183763
108,HOL1,2932.215,3521.279459000001,3449.899784,3559.1203270000005,3721.109005,3845.364371,3564.840282,3553.3601310000013,3521.044337,3407.3558020000005
109,SSU72,2147.813699,2409.962047,2576.0772460000007,2602.70255,2740.3834699999998,3063.414951,3219.163468,3035.4967269999997,3106.509709,3167.230623
110,PUF2,1917.709341,1588.256214,1304.145548,1320.330513,1435.8558970000001,1682.9077960000006,1651.101621,1702.632015,1607.2088099999999,1456.814883
111,YLR149C,2075.960903,930.1631993999999,558.086594,609.661252,427.02146160000007,616.5415793999998,793.3909482999999,773.9603537,719.0578006,648.7921198
112,FSF1,4233.316513000002,5404.152961,6972.880078,7921.820288,7859.851176,8022.204922,7147.3906430000025,7325.131856999998,7409.7212230000005,7301.3599209999975
113,RIX1,425.7028718,1550.9474369999994,1994.220242,2004.0143289999999,2673.682812,2196.465505,1852.689141,1855.806994,1928.591784,1949.163627
114,FUN19,3389.636107,1451.150111,1216.317543,1313.910884,1091.527383,1273.58127,1110.188195,1101.2932050000004,1088.7929179999999,1033.6267990000001
115,LPX1,969.5029530999999,1298.1930869999999,3976.031085,2108.0728289999997,1197.355795,891.5394219000003,828.3270518999999,1000.1413970000001,996.1914416000001,848.7558842
116,SCY1,802.7165797,820.3371336,1003.859734,1347.046958,1256.98504,1219.8434710000001,1063.060674,1130.545567,1237.0634,1150.884228
117,MTQ2,2060.378722,2688.952155,3085.086363,3215.022054,3588.9500049999997,3336.814560000001,3083.955185000001,3126.089689,3111.1271039999997,3179.565082
118,SKY1,2080.040817,2773.681499,3181.5912829999997,3213.245658,3220.043453,2766.994164,2590.215545,2652.9720039999997,2796.323342,2690.910469
119,MHP1,4972.3748700000015,2446.094898,2579.852753,2496.1806030000002,2377.147156,2537.820809,2772.314468,2969.892228,2994.57399,2870.84591
120,TRS31,1445.637396,1662.4716130000006,1778.527134,2168.073839,2241.401315,2373.402805,1990.024689,1936.5956370000001,1887.175599,1841.094771
121,UME6,1031.771209,1000.429916,1301.4159539999996,1438.553937,1532.7487859999999,1473.588333,1534.934216,1399.599897,1417.849379,1241.044634
122,RPN2,9229.412403,9308.105514,7789.730925,7566.5638480000025,7659.274418999998,7017.335942000002,7435.3167,8088.084562000001,8476.399361,8354.241834
123,NMA2,945.4924839,867.3719231000001,867.5090862,971.0974845000001,812.3850241,766.3828061,717.7068653,704.5488431,719.5959404,654.6914505
124,MNN10,3031.699568,4018.5831009999997,5332.053000000001,6165.553235,6635.8915719999995,5684.604654,5211.657587,5368.520749,5465.905119,5180.836119
125,PRP3,769.1786477999997,823.7633257,858.707298,702.1973885,788.6186446,741.9713234000003,773.9975347999997,719.9454125,743.6778227000003,699.5752069
126,TUF1,11696.143540000001,12423.93638,11983.66806,11801.92816,11308.4826,10587.99116,10640.33266,10259.07808,10133.94586,9557.145983
127,VPS60,2332.331137,2150.661492,1900.5654100000002,1696.3435969999994,1632.6891660000001,1640.352546,1864.6349079999998,1986.123898,2033.88414,1954.8907800000002
128,AIM34,721.6146397000001,1041.3365720000004,2138.067453,3850.742842,3318.070625,2289.11825,1670.4553039999994,1589.839451,1995.268164,1874.0739670000007
129,GPG1,4152.223674,4354.4513590000015,3572.3225759999996,2695.563497,1928.2798079999998,1675.110709,1733.270369,2058.063914,2211.63538,2242.483418
130,MNN5,2753.441223000001,3509.294179,4435.1481109999995,4461.936146,3915.4922020000004,3690.5978579999996,3533.9019840000005,3742.206247,3669.1597340000003,3477.4568329999997
131,YBR285W,784.0886476,294.9588246,162.1434505,139.7008738,147.597906,160.9903538,143.1152135,153.4960922,164.39406369999998,107.80561920000001
132,YAP7,572.0926386,603.6992688999999,517.0514416,519.5550938,637.5035629,593.8012312999998,641.5874382999998,612.4113589,578.8105423,513.085979
133,ERG8,5513.644499,5861.630378,5494.808464,5257.826446,5525.6814520000025,6696.351872,6914.932926,7222.949222,7237.583784,7177.187531999999
134,NUP60,2209.563075,2643.297859,2381.195401,2979.440046,3619.54954,3611.83105,3448.13306,3241.0743039999998,3283.4111,3012.811168
135,ERB1,1172.267071,3843.843062,5626.953022,6588.005832,7608.742092,6894.600466,5871.07155,5663.878739,5967.165203000001,5596.069294
136,VPS5,1270.958642,1100.722391,982.0041572,957.0454371,968.5259332,968.1492607000001,1048.5115039999996,1020.8551449999999,945.9284561000001,1032.217288
137,PEX29,2964.279644,1566.625839,1306.768933,1153.6976730000001,973.4309525,1104.210485,1146.591447,1274.899505,1256.6235470000001,1319.206432
138,KAE1,2446.05911,3406.0232170000004,3950.1592939999996,3907.951853,4370.8444340000015,4145.451523,4213.715868,4210.444893,4396.669048,4087.6400289999997
139,ISR1,1739.3740050000001,1143.928924,1667.6036119999999,2233.880045,1762.9440579999994,1393.907975,1130.505455,1253.610216,1307.043518,1450.277817
140,SHE1,343.1014966,482.39688689999997,734.3381717,794.287927,693.4303125,534.9579534,513.8767624,594.7409159,653.6851554,579.3469022
141,UBP2,4366.8139329999985,3750.3779689999997,2562.285907,2667.279248,2742.479142,2832.679192,3339.222345,3419.406163,3543.125202,3626.384943
142,ATG9,695.1399147000003,421.2298455,355.2824048,253.16817650000002,221.92255269999998,278.5049332,374.1407855,397.98992089999996,376.2342181,348.1255099
143,IPT1,4231.925445,4011.170146,3932.459961,3788.68251,3844.0594530000003,4040.08777,4196.1949509999995,4262.034693,4063.056117,3872.2509200000004
144,KAR9,559.4004504,432.5533335,587.1813487000003,654.4003886,677.2086787999998,555.229701,501.77718939999994,482.6048716,572.3671155000002,538.2634529000002
145,RMD9,1517.302932,1555.061919,1338.981804,1415.7423509999999,1620.203981,1561.622009,1573.066966,1380.020161,1409.274969,1276.4867689999999
146,CLD1,2557.023684,2105.121616,1796.8434170000005,1981.451428,1528.881214,1491.009692,1305.0458119999996,1283.808406,1230.946596,1182.550086
147,YOR394C-A,1046.667269,622.0903758999998,788.7372723999997,700.7097073,807.0255452,900.2498545,880.4754803,908.3221679999999,916.3567521,1072.121811
148,MID1,2518.410167,3903.4412770000004,4399.35632,3966.518235,3577.64356,3285.73848,3406.764435,3584.9633740000004,3738.624507,3468.4002939999996
149,ICS2,687.2804328999997,289.77018819999995,251.8248821,215.2983701,256.4466537,337.97443369999996,308.1094041,305.85693010000006,312.01056239999997,319.86733260000005
150,ACP1,14199.34783,14441.36696,14026.07509,13786.29741,13797.600269999999,13560.685819999999,13878.29304,14250.13515,13325.72941,14298.03303
151,DID2,1838.0069219999998,1836.2786239999998,1514.103657,1524.565893,1742.307037,1863.7983239999999,2229.316515,2180.807647,2282.634788,2142.683384
152,YJL047C-A,935.6455620999999,1321.8874460000004,1324.630616,1747.8532469999998,2619.5794,3935.283757,4875.770549,5305.425121,5614.639998,5264.857962
153,YLR283W,2504.944621,2329.44345,2211.814575,2009.6305670000002,1858.6483269999999,2170.4283579999997,2482.430925,2461.081235,2470.881344000001,2672.429368
154,TDA1,4272.4826729999995,2616.194971,2092.085903,2075.242652,1174.9674029999999,1296.6472199999996,1225.04712,1296.9890699999999,1388.792398,1271.787464
155,PCD1,1363.072646,886.62958,989.306517,683.2041785,462.74962819999996,418.0869537,504.51288839999995,544.4179731,513.1221082,507.8276869
156,SEY1,1715.409141,1890.840008,2354.321123,2634.4616920000008,2596.876141,2358.831376,2227.2320640000007,2366.634572,2367.13242,2251.15569
157,IRE1,1161.376324,1241.746459,1256.492635,1330.769588,1326.106928,1492.059223,1335.21116,1395.652079,1400.436851,1216.6140269999999
158,ADD37,6292.331978,7639.400154000001,7717.959262,8276.357925,7850.580247,6664.535044,6875.045815,6973.708427,6937.4910439999985,7018.711694
159,POP8,609.4073768999998,1399.416105,2599.712291,3178.867997,3213.938862,2878.735168,2480.0686379999997,2529.8236190000002,2589.552963,2563.326483
160,YNL095C,599.7963011,509.95084810000014,829.1403429999997,920.3505664999999,1039.240501,896.5656523,670.8302132,638.8751480000002,629.1022644,632.3247859
161,ELP4,769.3086034,1192.438823,1477.538047,1502.166639,1635.950131,1567.811608,1413.32987,1326.9237380000004,1449.703159,1346.4360359999996
162,ASN2,12472.69097,12275.769479999999,12275.17101,12394.93869,12372.57784,12136.19335,11786.469079999999,11931.41395,12313.39362,12374.695590000001
163,SSE2,12670.38911,7836.134394,4377.9548429999995,3736.311875,2892.740171,2386.5345429999998,3101.336524,3384.804777000001,3101.308446,2839.909275
164,NAT4,368.7226361,739.6030732999999,807.7819871,635.944794,625.5112576,510.2295102,475.0096663,516.2662361,467.77362,417.67219539999996
165,DOS2,1394.5346240000001,1487.596935,1380.538035,1317.102652,1374.015816,1391.575993,1491.610252,1473.826698,1495.3194640000006,1438.220343
166,RGD1,1246.528523,1128.183534,1061.521557,1159.4743,1252.462767,1268.476277,1273.25703,1259.836774,1200.920748,1184.993246
167,PSP2,461.1787265,405.0432627,372.88687180000005,394.972547,415.6282088,453.75805639999993,454.99072029999996,439.00999289999993,456.5330579,381.93534280000006
168,PKH3,1550.108888,1144.869651,949.3631493999999,916.7918979,1060.265075,1078.051615,1191.613546,1159.4109050000004,1115.3384529999996,1027.3253630000004
169,SWP82,1048.8338509999999,970.3412002,749.9619226,783.8165788,881.7063476,996.0735110999999,1054.887339,943.7935978,1045.076908,1131.760751
170,MRP49,3366.533818,3198.292803000001,2719.191695,2724.237153,2814.564716,2821.827062000001,2717.802764,2724.929094,2644.776477,2476.844299
171,DSE3,382.9645788,361.7774947,357.51582310000015,317.4920555,372.79047080000004,338.5898872,345.65115310000016,365.746219,359.3829203,354.05494639999995
172,YPS6,4074.901675,3001.995819,1664.668619,1617.258449,1354.6008980000001,1226.377278,1524.760718,1625.7359310000006,1560.078435,1513.950959
173,RPS29B,19836.564580000002,19236.84796,21154.31629,22308.94241,22781.58263,22719.05394,22322.6874,22571.0906,22371.815309999998,23798.651319999997
174,SLD2,286.955765,413.6709069,424.19542300000006,229.52904790000002,199.06385790000002,206.1571873,301.63844680000005,361.3853352,322.7514465,235.48281580000003
175,APC2,592.5910632,542.1910257000002,543.1299897000001,560.3073964,585.8450419,687.8724124,586.3997257999997,547.9186589,639.2855485,572.7798589
176,SMF1,4819.893315,8428.263431,6204.024452000002,6147.818767,4836.839795,3869.4181590000003,3882.990137,3846.679846,4136.244852000002,4266.095459
177,CBT1,888.0545058,832.5544378999997,737.4155935,768.4519742000001,760.4820481,714.5304235,732.1666887,699.4330967999997,755.4583412999997,766.3976812999997
178,YPR117W,2929.6804260000013,2474.405977,2191.193362,2092.620096,2093.528307,2253.7856699999998,2342.237796,2164.72314,2259.713098,2345.9494170000007
179,DBP1,306.7451416,234.2389727,229.3131816,192.68052759999998,191.1536011,235.64610180000003,258.4434655,293.0049499,254.80882180000003,188.06045509999998
180,YDL177C,589.0372962,600.6115007,540.9807632999998,598.7772655,743.4610884,773.8495193,734.2930418,703.6931147000001,709.0996012,663.3412674
181,REF2,1320.1248150000001,1365.057432,1204.99619,1178.829882,1479.674276,1626.241709,1466.521329,1368.900035,1403.599956,1491.748067
182,PIC2,16299.143769999999,9434.431365,5584.402022,5343.824893,4914.282310000001,7734.879494,9468.838246,8556.404897,8174.255848999999,7218.509973
183,WSC3,1935.203086,1640.355127,1128.351649,1460.8813460000001,1719.421859,2307.609105,2171.941332,2049.1636710000002,2043.349723,2003.7010480000001
184,PIN2,1339.982508,1868.285293,1243.045505,1318.2581050000001,1752.1376530000002,1761.571904,1499.924876,1344.363854,1370.7082269999999,1349.486035
185,LEU2,1888.528527,1144.885642,985.7124941,1112.220143,1004.800227,1114.950006,1028.590781,950.307308,870.9613105000003,891.731141
186,ALG1,2608.746977,3060.404252,3148.6099679999998,2860.580162,2729.2370100000007,2798.229509,2653.668804,2681.541065,2742.688758,2482.1990579999997
187,EUG1,2013.3184059999999,2081.636421,3405.657271,2874.292145,1985.1156210000001,1824.6504579999998,2059.540999,2474.577192,2316.0336989999996,2167.730639
